topic,payload,recv_ts
counter/3/0/0/0,33126:1747634941925:,1747634976562
counter/3/0/0/0,33127:1747634941930:,1747634976562
counter/6/0/0/0,4234:1747634963113:,1747634976562
counter/6/0/0/0,4235:1747634963114:,1747634976562
counter/6/0/0/0,4236:1747634963114:,1747634976563
counter/6/0/0/0,4237:1747634963114:,1747634976563
counter/6/0/0/0,5097:1747634963114:,1747634976563
counter/6/0/0/0,5098:1747634963114:,1747634976563
counter/6/0/0/0,5099:1747634963114:,1747634976563
counter/6/0/0/0,5100:1747634963114:,1747634976563
counter/6/0/0/0,5101:1747634963114:,1747634976563
counter/1/0/0/0,134143:1747634898277:,1747634976563
counter/5/0/0/0,42232:1747634950338:,1747634976563
counter/7/0/0/0,4514:1747634962688:,1747634976564
counter/7/0/0/0,4515:1747634962688:,1747634976564
counter/7/0/0/0,4516:1747634962688:,1747634976564
counter/7/0/0/0,4517:1747634962688:,1747634976564
counter/7/0/0/0,4518:1747634962688:,1747634976564
counter/4/0/0/0,26302:1747634940032:,1747634976564
counter/7/0/0/0,4519:1747634962688:,1747634976564
counter/9/0/0/0,4818:1747634962891:,1747634976564
counter/3/0/0/0,33128:1747634941933:,1747634976564
counter/5/0/0/0,42233:1747634950339:,1747634976564
counter/3/0/0/0,33129:1747634941933:,1747634976565
counter/3/0/0/0,33130:1747634941933:,1747634976565
counter/3/0/0/0,33131:1747634941933:,1747634976565
counter/3/0/0/0,37075:1747634941937:,1747634976565
counter/5/0/0/0,42234:1747634950339:,1747634976565
counter/3/0/0/0,37076:1747634941937:,1747634976565
counter/1/0/0/0,134144:1747634898277:,1747634976565
counter/9/0/0/0,4819:1747634962891:,1747634976565
counter/6/0/0/0,5102:1747634963114:,1747634976566
counter/6/0/0/0,5103:1747634963114:,1747634976566
counter/3/0/0/0,37077:1747634941937:,1747634976566
counter/3/0/0/0,37078:1747634941937:,1747634976566
counter/5/0/0/0,42235:1747634950339:,1747634976566
counter/1/0/0/0,134145:1747634898277:,1747634976566
counter/5/0/0/0,42236:1747634950339:,1747634976567
counter/5/0/0/0,42237:1747634950339:,1747634976567
counter/5/0/0/0,42238:1747634950339:,1747634976567
counter/5/0/0/0,42239:1747634950339:,1747634976567
counter/8/0/0/0,4487:1747634962724:,1747634976567
counter/5/0/0/0,42240:1747634950339:,1747634976567
counter/8/0/0/0,4488:1747634962724:,1747634976567
counter/8/0/0/0,4489:1747634962724:,1747634976567
counter/8/0/0/0,4490:1747634962724:,1747634976567
counter/8/0/0/0,4491:1747634962724:,1747634976567
counter/8/0/0/0,4492:1747634962724:,1747634976567
counter/8/0/0/0,4493:1747634962724:,1747634976567
counter/8/0/0/0,4494:1747634962724:,1747634976567
counter/8/0/0/0,4495:1747634962724:,1747634976567
counter/9/0/0/0,4820:1747634962896:,1747634976567
counter/6/0/0/0,5104:1747634963114:,1747634976567
counter/10/0/0/0,4255:1747634962357:,1747634976567
counter/6/0/0/0,5105:1747634963114:,1747634976568
counter/9/0/0/0,4821:1747634962896:,1747634976568
counter/9/0/0/0,4822:1747634962896:,1747634976568
counter/9/0/0/0,4823:1747634962896:,1747634976568
counter/9/0/0/0,4824:1747634962896:,1747634976568
counter/9/0/0/0,4825:1747634962896:,1747634976568
counter/9/0/0/0,4826:1747634962896:,1747634976568
counter/9/0/0/0,4827:1747634962896:,1747634976568
counter/4/0/0/0,26303:1747634940032:,1747634976569
counter/8/0/0/0,4398:1747634962726:,1747634976569
counter/5/0/0/0,42241:1747634950339:,1747634976570
counter/6/0/0/0,5106:1747634963114:,1747634976570
counter/7/0/0/0,4520:1747634962688:,1747634976570
counter/6/0/0/0,5107:1747634963114:,1747634976570
counter/6/0/0/0,5108:1747634963114:,1747634976570
counter/6/0/0/0,5109:1747634963114:,1747634976571
counter/10/0/0/0,4256:1747634962357:,1747634976572
counter/10/0/0/0,4257:1747634962357:,1747634976572
counter/9/0/0/0,4828:1747634962896:,1747634976572
counter/9/0/0/0,4304:1747634962899:,1747634976572
counter/9/0/0/0,4305:1747634962899:,1747634976572
counter/9/0/0/0,4306:1747634962899:,1747634976573
counter/9/0/0/0,4307:1747634962899:,1747634976573
counter/9/0/0/0,4308:1747634962899:,1747634976573
counter/9/0/0/0,4309:1747634962899:,1747634976573
counter/7/0/0/0,3862:1747634962689:,1747634976574
counter/7/0/0/0,3863:1747634962689:,1747634976574
counter/7/0/0/0,3864:1747634962689:,1747634976574
counter/7/0/0/0,3865:1747634962689:,1747634976574
counter/8/0/0/0,4399:1747634962726:,1747634976574
counter/10/0/0/0,4258:1747634962357:,1747634976574
counter/10/0/0/0,4259:1747634962357:,1747634976574
counter/10/0/0/0,4260:1747634962361:,1747634976574
counter/10/0/0/0,4261:1747634962368:,1747634976574
counter/10/0/0/0,4262:1747634962368:,1747634976575
counter/10/0/0/0,4263:1747634962368:,1747634976575
counter/10/0/0/0,4264:1747634962368:,1747634976575
counter/10/0/0/0,4265:1747634962368:,1747634976575
counter/10/0/0/0,4266:1747634962368:,1747634976575
counter/10/0/0/0,4368:1747634962369:,1747634976575
counter/10/0/0/0,4369:1747634962369:,1747634976575
counter/6/0/0/0,5110:1747634963114:,1747634976575
counter/10/0/0/0,4370:1747634962369:,1747634976575
counter/6/0/0/0,5111:1747634963114:,1747634976575
counter/10/0/0/0,4371:1747634962369:,1747634976575
counter/6/0/0/0,5112:1747634963114:,1747634976575
counter/6/0/0/0,5113:1747634963114:,1747634976575
counter/6/0/0/0,5114:1747634963114:,1747634976575
counter/6/0/0/0,5115:1747634963114:,1747634976575
counter/6/0/0/0,5116:1747634963114:,1747634976575
counter/6/0/0/0,5117:1747634963115:,1747634976575
counter/5/0/0/0,42242:1747634950339:,1747634976575
counter/1/0/0/0,134146:1747634898277:,1747634976575
counter/5/0/0/0,42243:1747634950339:,1747634976575
counter/1/0/0/0,134147:1747634898277:,1747634976575
counter/4/0/0/0,26304:1747634940032:,1747634976576
counter/1/0/0/0,134148:1747634898277:,1747634976576
counter/3/0/0/0,37079:1747634941937:,1747634976576
counter/8/0/0/0,4400:1747634962726:,1747634976576
counter/8/0/0/0,4401:1747634962726:,1747634976576
counter/8/0/0/0,4402:1747634962726:,1747634976576
counter/8/0/0/0,4403:1747634962726:,1747634976576
counter/3/0/0/0,37080:1747634941937:,1747634976578
counter/3/0/0/0,37081:1747634941938:,1747634976578
counter/3/0/0/0,33132:1747634941943:,1747634976578
counter/3/0/0/0,33133:1747634941943:,1747634976578
counter/3/0/0/0,33134:1747634941943:,1747634976578
counter/3/0/0/0,33135:1747634941943:,1747634976578
counter/2/0/0/0,27423:1747634940905:,1747634976578
counter/7/0/0/0,3866:1747634962689:,1747634976578
counter/4/0/0/0,26305:1747634940032:,1747634976578
counter/1/0/0/0,134149:1747634898277:,1747634976579
counter/1/0/0/0,134150:1747634898277:,1747634976580
counter/10/0/0/0,4372:1747634962369:,1747634976580
counter/10/0/0/0,4373:1747634962369:,1747634976581
counter/10/0/0/0,4374:1747634962369:,1747634976581
counter/10/0/0/0,4267:1747634962374:,1747634976581
counter/10/0/0/0,4268:1747634962374:,1747634976581
counter/10/0/0/0,4269:1747634962374:,1747634976581
counter/10/0/0/0,4270:1747634962374:,1747634976581
counter/10/0/0/0,4271:1747634962374:,1747634976581
counter/10/0/0/0,4272:1747634962374:,1747634976581
counter/2/0/0/0,27424:1747634940905:,1747634976581
counter/10/0/0/0,4375:1747634962380:,1747634976581
counter/7/0/0/0,3867:1747634962689:,1747634976581
counter/7/0/0/0,3868:1747634962689:,1747634976581
counter/7/0/0/0,3869:1747634962693:,1747634976581
counter/7/0/0/0,4521:1747634962694:,1747634976581
counter/4/0/0/0,26306:1747634940032:,1747634976581
counter/5/0/0/0,42244:1747634950339:,1747634976582
counter/9/0/0/0,4310:1747634962899:,1747634976582
counter/3/0/0/0,33136:1747634941945:,1747634976582
counter/2/0/0/0,27425:1747634940905:,1747634976582
counter/7/0/0/0,4522:1747634962694:,1747634976582
counter/7/0/0/0,4523:1747634962694:,1747634976582
counter/7/0/0/0,4524:1747634962694:,1747634976582
counter/7/0/0/0,4525:1747634962694:,1747634976582
counter/4/0/0/0,26307:1747634940032:,1747634976582
counter/7/0/0/0,4526:1747634962694:,1747634976582
counter/7/0/0/0,4527:1747634962698:,1747634976582
counter/7/0/0/0,4528:1747634962699:,1747634976582
counter/7/0/0/0,4529:1747634962699:,1747634976582
counter/7/0/0/0,4530:1747634962699:,1747634976582
counter/7/0/0/0,4531:1747634962699:,1747634976582
counter/7/0/0/0,4532:1747634962699:,1747634976582
counter/7/0/0/0,4533:1747634962699:,1747634976582
counter/7/0/0/0,4534:1747634962699:,1747634976582
counter/7/0/0/0,4535:1747634962699:,1747634976582
counter/7/0/0/0,4536:1747634962699:,1747634976582
counter/3/0/0/0,33137:1747634941945:,1747634976583
counter/3/0/0/0,33138:1747634941945:,1747634976583
counter/4/0/0/0,26308:1747634940032:,1747634976583
counter/5/0/0/0,42245:1747634950339:,1747634976584
counter/5/0/0/0,42246:1747634950339:,1747634976584
counter/5/0/0/0,42247:1747634950339:,1747634976584
counter/5/0/0/0,42248:1747634950339:,1747634976584
counter/5/0/0/0,42249:1747634950339:,1747634976584
counter/5/0/0/0,42250:1747634950339:,1747634976584
counter/1/0/0/0,134151:1747634898277:,1747634976584
counter/4/0/0/0,26309:1747634940032:,1747634976584
counter/4/0/0/0,26310:1747634940032:,1747634976584
counter/1/0/0/0,134152:1747634898277:,1747634976584
counter/6/0/0/0,5118:1747634963115:,1747634976584
counter/1/0/0/0,134153:1747634898277:,1747634976585
counter/8/0/0/0,4404:1747634962726:,1747634976585
counter/8/0/0/0,4405:1747634962726:,1747634976585
counter/8/0/0/0,4496:1747634962726:,1747634976585
counter/8/0/0/0,4497:1747634962726:,1747634976585
counter/8/0/0/0,4498:1747634962726:,1747634976585
counter/6/0/0/0,5119:1747634963115:,1747634976585
counter/2/0/0/0,27426:1747634940905:,1747634976585
counter/6/0/0/0,5120:1747634963115:,1747634976585
counter/6/0/0/0,5121:1747634963115:,1747634976586
counter/6/0/0/0,5122:1747634963115:,1747634976586
counter/6/0/0/0,5123:1747634963115:,1747634976586
counter/6/0/0/0,5124:1747634963115:,1747634976586
counter/6/0/0/0,5125:1747634963115:,1747634976586
counter/6/0/0/0,5126:1747634963115:,1747634976586
counter/6/0/0/0,4238:1747634963117:,1747634976586
counter/6/0/0/0,4239:1747634963117:,1747634976586
counter/6/0/0/0,4240:1747634963118:,1747634976586
counter/2/0/0/0,27427:1747634940905:,1747634976586
counter/2/0/0/0,27428:1747634940906:,1747634976586
counter/2/0/0/0,27429:1747634940906:,1747634976586
counter/2/0/0/0,27430:1747634940906:,1747634976586
counter/2/0/0/0,27431:1747634940906:,1747634976586
counter/2/0/0/0,27432:1747634940908:,1747634976586
counter/6/0/0/0,4241:1747634963118:,1747634976586
counter/1/0/0/0,134154:1747634898277:,1747634976586
counter/8/0/0/0,4499:1747634962726:,1747634976586
counter/1/0/0/0,134155:1747634898277:,1747634976587
counter/1/0/0/0,134156:1747634898277:,1747634976588
counter/8/0/0/0,4500:1747634962727:,1747634976588
counter/6/0/0/0,4242:1747634963118:,1747634976588
counter/2/0/0/0,27433:1747634940908:,1747634976589
counter/9/0/0/0,4829:1747634962900:,1747634976589
counter/4/0/0/0,26311:1747634940032:,1747634976589
counter/9/0/0/0,4830:1747634962900:,1747634976589
counter/9/0/0/0,4831:1747634962900:,1747634976589
counter/9/0/0/0,4832:1747634962900:,1747634976589
counter/7/0/0/0,4537:1747634962699:,1747634976589
counter/1/0/0/0,134157:1747634898277:,1747634976589
counter/1/0/0/0,134158:1747634898277:,1747634976589
counter/5/0/0/0,42251:1747634950339:,1747634976589
counter/5/0/0/0,42252:1747634950339:,1747634976589
counter/1/0/0/0,134159:1747634898277:,1747634976589
counter/7/0/0/0,4538:1747634962699:,1747634976591
counter/6/0/0/0,4243:1747634963118:,1747634976591
counter/5/0/0/0,42253:1747634950339:,1747634976592
counter/10/0/0/0,4376:1747634962381:,1747634976592
counter/5/0/0/0,42254:1747634950339:,1747634976593
counter/9/0/0/0,4833:1747634962900:,1747634976593
counter/7/0/0/0,4539:1747634962699:,1747634976593
counter/9/0/0/0,4834:1747634962900:,1747634976593
counter/5/0/0/0,46211:1747634950340:,1747634976593
counter/10/0/0/0,4377:1747634962381:,1747634976593
counter/1/0/0/0,134160:1747634898277:,1747634976593
counter/2/0/0/0,27434:1747634940908:,1747634976593
counter/2/0/0/0,27435:1747634940908:,1747634976594
counter/9/0/0/0,4835:1747634962900:,1747634976594
counter/8/0/0/0,4501:1747634962727:,1747634976595
counter/3/0/0/0,33139:1747634941945:,1747634976595
counter/7/0/0/0,3870:1747634962699:,1747634976595
counter/7/0/0/0,3871:1747634962699:,1747634976595
counter/7/0/0/0,3872:1747634962699:,1747634976595
counter/7/0/0/0,3873:1747634962699:,1747634976595
counter/7/0/0/0,3874:1747634962699:,1747634976595
counter/7/0/0/0,3875:1747634962699:,1747634976595
counter/7/0/0/0,3876:1747634962699:,1747634976595
counter/7/0/0/0,3877:1747634962699:,1747634976595
counter/4/0/0/0,26312:1747634940033:,1747634976595
counter/5/0/0/0,46212:1747634950340:,1747634976596
counter/5/0/0/0,46213:1747634950340:,1747634976596
counter/5/0/0/0,46214:1747634950340:,1747634976596
counter/5/0/0/0,46215:1747634950346:,1747634976596
counter/5/0/0/0,46216:1747634950346:,1747634976596
counter/5/0/0/0,46217:1747634950346:,1747634976596
counter/5/0/0/0,46218:1747634950346:,1747634976596
counter/5/0/0/0,46219:1747634950346:,1747634976596
counter/4/0/0/0,26313:1747634940033:,1747634976596
counter/7/0/0/0,3878:1747634962700:,1747634976597
counter/7/0/0/0,3879:1747634962700:,1747634976597
counter/7/0/0/0,3880:1747634962700:,1747634976597
counter/7/0/0/0,3881:1747634962700:,1747634976597
counter/2/0/0/0,27436:1747634940908:,1747634976597
counter/9/0/0/0,4836:1747634962900:,1747634976597
counter/8/0/0/0,4502:1747634962727:,1747634976597
counter/9/0/0/0,4311:1747634962901:,1747634976597
counter/9/0/0/0,4312:1747634962901:,1747634976597
counter/4/0/0/0,26314:1747634940033:,1747634976598
counter/8/0/0/0,4503:1747634962727:,1747634976598
counter/8/0/0/0,4504:1747634962727:,1747634976598
counter/8/0/0/0,4505:1747634962727:,1747634976598
counter/8/0/0/0,4506:1747634962727:,1747634976598
counter/8/0/0/0,4507:1747634962727:,1747634976598
counter/2/0/0/0,27437:1747634940908:,1747634976598
counter/8/0/0/0,4508:1747634962727:,1747634976598
counter/8/0/0/0,4509:1747634962727:,1747634976598
counter/7/0/0/0,3882:1747634962700:,1747634976598
counter/4/0/0/0,26315:1747634940033:,1747634976598
counter/6/0/0/0,4244:1747634963118:,1747634976599
counter/3/0/0/0,33140:1747634941945:,1747634976599
counter/6/0/0/0,4245:1747634963118:,1747634976599
counter/8/0/0/0,4510:1747634962727:,1747634976600
counter/6/0/0/0,4246:1747634963118:,1747634976600
counter/5/0/0/0,46220:1747634950346:,1747634976600
counter/6/0/0/0,4247:1747634963118:,1747634976601
counter/7/0/0/0,3883:1747634962700:,1747634976602
counter/4/0/0/0,26316:1747634940033:,1747634976602
counter/4/0/0/0,26317:1747634940033:,1747634976603
counter/7/0/0/0,4540:1747634962700:,1747634976603
counter/8/0/0/0,4511:1747634962727:,1747634976604
counter/7/0/0/0,4541:1747634962700:,1747634976604
counter/2/0/0/0,27438:1747634940908:,1747634976604
counter/2/0/0/0,27439:1747634940908:,1747634976604
counter/8/0/0/0,4512:1747634962727:,1747634976604
counter/7/0/0/0,4542:1747634962700:,1747634976604
counter/7/0/0/0,4543:1747634962700:,1747634976605
counter/9/0/0/0,4313:1747634962901:,1747634976605
counter/9/0/0/0,4314:1747634962901:,1747634976605
counter/9/0/0/0,4315:1747634962901:,1747634976605
counter/2/0/0/0,27440:1747634940908:,1747634976605
counter/6/0/0/0,4248:1747634963118:,1747634976605
counter/8/0/0/0,4513:1747634962727:,1747634976605
counter/8/0/0/0,4514:1747634962727:,1747634976606
counter/8/0/0/0,4515:1747634962727:,1747634976606
counter/8/0/0/0,4406:1747634962728:,1747634976606
counter/8/0/0/0,4407:1747634962728:,1747634976606
counter/8/0/0/0,4408:1747634962728:,1747634976606
counter/8/0/0/0,4409:1747634962728:,1747634976606
counter/6/0/0/0,4249:1747634963118:,1747634976606
counter/1/0/0/0,134161:1747634898277:,1747634976606
counter/3/0/0/0,33141:1747634941945:,1747634976611
counter/5/0/0/0,46221:1747634950346:,1747634976612
counter/5/0/0/0,46222:1747634950346:,1747634976613
counter/3/0/0/0,33142:1747634941945:,1747634976613
counter/4/0/0/0,26318:1747634940033:,1747634976614
counter/4/0/0/0,26319:1747634940033:,1747634976614
counter/5/0/0/0,46223:1747634950346:,1747634976614
counter/5/0/0/0,46224:1747634950346:,1747634976614
counter/5/0/0/0,46225:1747634950346:,1747634976614
counter/5/0/0/0,46226:1747634950346:,1747634976614
counter/5/0/0/0,46227:1747634950346:,1747634976614
counter/5/0/0/0,46228:1747634950347:,1747634976614
counter/5/0/0/0,46229:1747634950347:,1747634976614
counter/5/0/0/0,46230:1747634950347:,1747634976614
counter/5/0/0/0,46231:1747634950347:,1747634976614
counter/3/0/0/0,33143:1747634941945:,1747634976615
counter/7/0/0/0,4544:1747634962700:,1747634976615
counter/5/0/0/0,46232:1747634950347:,1747634976615
counter/5/0/0/0,46233:1747634950347:,1747634976615
counter/5/0/0/0,46234:1747634950347:,1747634976615
counter/5/0/0/0,46235:1747634950348:,1747634976615
counter/5/0/0/0,46236:1747634950348:,1747634976615
counter/5/0/0/0,46237:1747634950348:,1747634976615
counter/9/0/0/0,4316:1747634962901:,1747634976615
counter/1/0/0/0,134162:1747634898277:,1747634976615
counter/5/0/0/0,46238:1747634950348:,1747634976616
counter/8/0/0/0,4410:1747634962728:,1747634976617
counter/8/0/0/0,4411:1747634962729:,1747634976617
counter/6/0/0/0,4250:1747634963118:,1747634976617
counter/3/0/0/0,33144:1747634941945:,1747634976617
counter/9/0/0/0,4317:1747634962901:,1747634976618
counter/4/0/0/0,26320:1747634940033:,1747634976618
counter/6/0/0/0,4251:1747634963118:,1747634976618
counter/6/0/0/0,4252:1747634963118:,1747634976618
counter/6/0/0/0,4253:1747634963118:,1747634976618
counter/6/0/0/0,4254:1747634963118:,1747634976618
counter/6/0/0/0,5127:1747634963118:,1747634976618
counter/6/0/0/0,5128:1747634963118:,1747634976618
counter/5/0/0/0,46239:1747634950348:,1747634976618
counter/10/0/0/0,4378:1747634962381:,1747634976619
counter/9/0/0/0,4318:1747634962901:,1747634976620
counter/10/0/0/0,4379:1747634962381:,1747634976620
counter/10/0/0/0,4380:1747634962381:,1747634976620
counter/4/0/0/0,26321:1747634940033:,1747634976620
counter/6/0/0/0,5129:1747634963118:,1747634976621
counter/3/0/0/0,33145:1747634941945:,1747634976623
counter/3/0/0/0,33146:1747634941945:,1747634976623
counter/3/0/0/0,37082:1747634941947:,1747634976623
counter/3/0/0/0,37083:1747634941947:,1747634976623
counter/6/0/0/0,5130:1747634963118:,1747634976623
counter/5/0/0/0,46240:1747634950348:,1747634976624
counter/5/0/0/0,46241:1747634950348:,1747634976624
counter/5/0/0/0,46242:1747634950348:,1747634976624
counter/5/0/0/0,46243:1747634950349:,1747634976624
counter/5/0/0/0,46244:1747634950350:,1747634976625
counter/5/0/0/0,46245:1747634950350:,1747634976625
counter/5/0/0/0,46246:1747634950350:,1747634976625
counter/5/0/0/0,46247:1747634950350:,1747634976625
counter/5/0/0/0,46248:1747634950350:,1747634976625
counter/5/0/0/0,46249:1747634950350:,1747634976625
counter/5/0/0/0,46250:1747634950350:,1747634976625
counter/3/0/0/0,37084:1747634941947:,1747634976625
counter/3/0/0/0,37085:1747634941947:,1747634976625
counter/3/0/0/0,33147:1747634941949:,1747634976625
counter/7/0/0/0,4545:1747634962700:,1747634976625
counter/7/0/0/0,4546:1747634962700:,1747634976625
counter/7/0/0/0,4547:1747634962700:,1747634976626
counter/7/0/0/0,4548:1747634962700:,1747634976626
counter/7/0/0/0,4549:1747634962700:,1747634976626
counter/7/0/0/0,4550:1747634962701:,1747634976626
counter/7/0/0/0,4551:1747634962701:,1747634976626
counter/8/0/0/0,4412:1747634962729:,1747634976626
counter/3/0/0/0,33148:1747634941949:,1747634976627
counter/3/0/0/0,33149:1747634941949:,1747634976627
counter/3/0/0/0,33150:1747634941949:,1747634976627
counter/3/0/0/0,33151:1747634941949:,1747634976627
counter/8/0/0/0,4413:1747634962729:,1747634976627
counter/3/0/0/0,33152:1747634941949:,1747634976627
counter/4/0/0/0,26322:1747634940033:,1747634976627
counter/9/0/0/0,4319:1747634962901:,1747634976628
counter/3/0/0/0,33153:1747634941949:,1747634976629
counter/8/0/0/0,4414:1747634962729:,1747634976629
counter/9/0/0/0,4320:1747634962901:,1747634976630
counter/10/0/0/0,4381:1747634962381:,1747634976630
counter/9/0/0/0,4321:1747634962901:,1747634976630
counter/8/0/0/0,4415:1747634962729:,1747634976631
counter/4/0/0/0,26323:1747634940033:,1747634976631
counter/4/0/0/0,26324:1747634940033:,1747634976631
counter/6/0/0/0,5131:1747634963118:,1747634976631
counter/1/0/0/0,134163:1747634898277:,1747634976631
counter/6/0/0/0,5132:1747634963118:,1747634976631
counter/1/0/0/0,134164:1747634898277:,1747634976631
counter/7/0/0/0,4552:1747634962702:,1747634976632
counter/10/0/0/0,4382:1747634962381:,1747634976632
counter/1/0/0/0,134165:1747634898277:,1747634976632
counter/3/0/0/0,33154:1747634941949:,1747634976632
counter/7/0/0/0,4553:1747634962702:,1747634976632
counter/10/0/0/0,4383:1747634962381:,1747634976632
counter/7/0/0/0,4554:1747634962702:,1747634976632
counter/2/0/0/0,27441:1747634940908:,1747634976632
counter/8/0/0/0,4416:1747634962729:,1747634976633
counter/4/0/0/0,26325:1747634940033:,1747634976633
counter/2/0/0/0,27442:1747634940908:,1747634976633
counter/1/0/0/0,134166:1747634898277:,1747634976633
counter/1/0/0/0,134167:1747634898277:,1747634976633
counter/9/0/0/0,4837:1747634962903:,1747634976634
counter/6/0/0/0,5133:1747634963118:,1747634976635
counter/4/0/0/0,26326:1747634940033:,1747634976635
counter/1/0/0/0,134168:1747634898277:,1747634976635
counter/4/0/0/0,26327:1747634940033:,1747634976635
counter/2/0/0/0,27443:1747634940908:,1747634976635
counter/5/0/0/0,46251:1747634950350:,1747634976635
counter/9/0/0/0,4322:1747634962903:,1747634976636
counter/7/0/0/0,4555:1747634962702:,1747634976636
counter/1/0/0/0,134169:1747634898277:,1747634976637
counter/2/0/0/0,27444:1747634940910:,1747634976637
counter/2/0/0/0,30634:1747634940912:,1747634976637
counter/10/0/0/0,4384:1747634962382:,1747634976637
counter/10/0/0/0,4385:1747634962382:,1747634976637
counter/10/0/0/0,4386:1747634962382:,1747634976637
counter/10/0/0/0,4387:1747634962382:,1747634976637
counter/10/0/0/0,4388:1747634962382:,1747634976637
counter/10/0/0/0,4389:1747634962382:,1747634976638
counter/10/0/0/0,4390:1747634962385:,1747634976638
counter/10/0/0/0,4391:1747634962385:,1747634976638
counter/1/0/0/0,134170:1747634898277:,1747634976639
counter/5/0/0/0,46252:1747634950350:,1747634976639
counter/9/0/0/0,4323:1747634962903:,1747634976639
counter/2/0/0/0,30635:1747634940912:,1747634976639
counter/3/0/0/0,33155:1747634941949:,1747634976639
counter/3/0/0/0,33156:1747634941949:,1747634976639
counter/3/0/0/0,33157:1747634941949:,1747634976639
counter/3/0/0/0,33158:1747634941949:,1747634976639
counter/7/0/0/0,4556:1747634962702:,1747634976639
counter/3/0/0/0,33159:1747634941949:,1747634976640
counter/3/0/0/0,33160:1747634941949:,1747634976640
counter/3/0/0/0,33161:1747634941949:,1747634976640
counter/3/0/0/0,33162:1747634941949:,1747634976640
counter/3/0/0/0,33163:1747634941949:,1747634976640
counter/3/0/0/0,37086:1747634941950:,1747634976640
counter/3/0/0/0,37087:1747634941950:,1747634976640
counter/3/0/0/0,37088:1747634941950:,1747634976640
counter/3/0/0/0,37089:1747634941950:,1747634976640
counter/9/0/0/0,4324:1747634962903:,1747634976640
counter/4/0/0/0,26328:1747634940033:,1747634976640
counter/1/0/0/0,134171:1747634898277:,1747634976641
counter/1/0/0/0,134172:1747634898277:,1747634976641
counter/1/0/0/0,134173:1747634898277:,1747634976641
counter/1/0/0/0,134174:1747634898277:,1747634976641
counter/1/0/0/0,134175:1747634898277:,1747634976641
counter/1/0/0/0,134176:1747634898277:,1747634976642
counter/1/0/0/0,134177:1747634898277:,1747634976642
counter/1/0/0/0,134178:1747634898277:,1747634976642
counter/1/0/0/0,134179:1747634898277:,1747634976642
counter/1/0/0/0,134180:1747634898277:,1747634976642
counter/1/0/0/0,134181:1747634898277:,1747634976646
counter/1/0/0/0,134182:1747634898277:,1747634976646
counter/1/0/0/0,134183:1747634898277:,1747634976646
counter/1/0/0/0,134184:1747634898277:,1747634976646
counter/1/0/0/0,134185:1747634898277:,1747634976646
counter/1/0/0/0,134186:1747634898277:,1747634976647
counter/1/0/0/0,134187:1747634898277:,1747634976647
counter/1/0/0/0,134188:1747634898277:,1747634976647
counter/1/0/0/0,134189:1747634898277:,1747634976647
counter/1/0/0/0,134190:1747634898277:,1747634976647
counter/1/0/0/0,134191:1747634898277:,1747634976647
counter/8/0/0/0,4417:1747634962729:,1747634976647
counter/6/0/0/0,5134:1747634963118:,1747634976647
counter/6/0/0/0,5135:1747634963118:,1747634976647
counter/6/0/0/0,5136:1747634963120:,1747634976647
counter/6/0/0/0,5137:1747634963120:,1747634976647
counter/6/0/0/0,5138:1747634963120:,1747634976647
counter/6/0/0/0,5139:1747634963120:,1747634976647
counter/7/0/0/0,4557:1747634962702:,1747634976647
counter/6/0/0/0,5140:1747634963120:,1747634976647
counter/7/0/0/0,3884:1747634962704:,1747634976647
counter/6/0/0/0,5141:1747634963120:,1747634976647
counter/7/0/0/0,3885:1747634962704:,1747634976648
counter/6/0/0/0,5142:1747634963120:,1747634976648
counter/7/0/0/0,3886:1747634962704:,1747634976648
counter/7/0/0/0,3887:1747634962704:,1747634976648
counter/6/0/0/0,5143:1747634963120:,1747634976648
counter/2/0/0/0,30636:1747634940912:,1747634976650
counter/2/0/0/0,30637:1747634940912:,1747634976650
counter/5/0/0/0,46253:1747634950350:,1747634976650
counter/3/0/0/0,37090:1747634941950:,1747634976650
counter/2/0/0/0,30638:1747634940912:,1747634976650
counter/3/0/0/0,37091:1747634941950:,1747634976650
counter/6/0/0/0,5144:1747634963120:,1747634976650
counter/3/0/0/0,37092:1747634941950:,1747634976650
counter/3/0/0/0,37093:1747634941950:,1747634976650
counter/3/0/0/0,37094:1747634941950:,1747634976650
counter/10/0/0/0,4392:1747634962385:,1747634976650
counter/3/0/0/0,37095:1747634941950:,1747634976650
counter/10/0/0/0,4393:1747634962386:,1747634976650
counter/10/0/0/0,4394:1747634962386:,1747634976650
counter/4/0/0/0,26329:1747634940033:,1747634976651
counter/5/0/0/0,46254:1747634950350:,1747634976651
counter/9/0/0/0,4325:1747634962903:,1747634976651
counter/9/0/0/0,4326:1747634962903:,1747634976651
counter/9/0/0/0,4327:1747634962904:,1747634976651
counter/9/0/0/0,4328:1747634962904:,1747634976651
counter/4/0/0/0,26330:1747634940033:,1747634976651
counter/3/0/0/0,37096:1747634941950:,1747634976652
counter/9/0/0/0,4329:1747634962904:,1747634976652
counter/7/0/0/0,3888:1747634962705:,1747634976652
counter/7/0/0/0,3889:1747634962705:,1747634976653
counter/8/0/0/0,4516:1747634962731:,1747634976653
counter/8/0/0/0,4517:1747634962731:,1747634976653
counter/8/0/0/0,4518:1747634962731:,1747634976653
counter/8/0/0/0,4519:1747634962731:,1747634976653
counter/8/0/0/0,4520:1747634962731:,1747634976653
